Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Yann Sommer,1988,ch SUI,Goalkeeper,Inter,it Serie A,35,Veteran,4,5.387762038,1.387762038,Slightly Overvalued,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1332,87.6,27144,17019,0,0,0,7,0,0,1162,163,37,0,1,0,0,0,0,0,0,7,0,6,0.18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1388,1095,1383,6,0,0,1388,0,0,0,0,0,925,4040,2214,0,0,0,0,955,3046,90,84.2,90,32,0,0,3,2.06,71,29,42,1.31,0.98,58.6,31,27.7,0.84,0,0,1,0,0,0,0,46,4,0,100,29,0.91,110,81,76.4,20,8,4,13,40.6,4,3,1,0,0,3,1,31.7,0.24,0.7,0.02,91,226,40.3,1199,136,16.9,26.6,356,14,3.9,14,0.42,13.2
Yannick Gerhardt,1994,de GER,Midfielder,Wolfsburg,de Bundesliga,30,Veteran,2.5,2.709780303,0.209780303,Fairly Rated,29,15,1518,16.9,1,1,2,1,0,0,5,1,1.2,1.2,0.2,1.4,27,57,63,0.12,0.08,15,4,26.7,0.89,0.24,0.07,0.25,15,0,0.08,-0.2,-0.2,513,667,76.9,7872,2653,1.1,0.8,4,44,11,4,625,41,12,1,1,24,24,1,1,0,0,1,19,29,1.72,23,0,1,1,4,0,2,0.12,28,16,13,14,1,30,36.7,19,32,8,24,17,45,47,0,854,49,222,407,231,32,854,8,1,12.5,7,87.5,438,1950,1001,14,5,19,3,519,1231,52,49.6,81,11,14,22,2,1.41,28,27,1,0.06,0,25.7,24.5,1.3,0.07,0,20,13,2,0,0,0,49,21,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannik Engelhardt,2001,de GER,Midfielder,Como,it Serie A,23,Developing,6,6.353218015,0.353218015,Fairly Rated,26,11,1164,12.9,1,1,2,1,0,0,4,0,0.6,0.6,1.5,2,18,54,18,0.15,0.16,8,2,25,0.62,0.15,0.13,0.5,13.7,0,0.07,0.4,0.4,622,701,88.7,9648,2399,1.4,-0.5,12,39,2,0,648,52,24,1,3,1,28,0,0,0,0,1,11,24,1.86,20,1,1,0,1,1,2,0.15,30,12,13,13,4,27,59.3,11,13,6,7,11,41,27,0,836,42,204,510,130,16,836,15,9,60,3,20,525,2734,1250,13,2,22,7,553,1043,45,34,84,7,15,16,11,1.46,13,22,-9,-0.7,-0.94,14.6,15.6,-1,-0.08,0,21,20,1,0,0,0,62,11,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannik Keitel,2000,de GER,Midfielder,Stuttgart,de Bundesliga,24,Developing,3.5,Not Available,Not Available,,11,2,270,3,0,0,0,0,0,0,1,0,0.5,0.5,0,0.6,2,11,3,0,0.19,5,2,40,1.67,0.67,0,0,20.3,0,0.11,-0.5,-0.5,156,190,82.1,2404,735,0.1,0,1,17,3,0,186,4,4,0,1,2,0,0,0,0,0,0,5,2,0.67,2,0,0,0,0,0,0,0,9,6,3,5,1,10,90,1,5,2,3,4,13,6,0,225,7,50,143,35,4,225,1,1,100,0,0,105,405,182,0,1,2,1,164,1655,25,8.8,86,0,9,11,18,2.18,5,4,1,0.33,0.01,6.6,4.5,2.1,0.71,0,2,6,0,0,0,0,7,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannik Lührs,2003,de GER,Defender,Dortmund,de Bundesliga,20,Young,0.6,Not Available,Not Available,,3,1,127,1.4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,152,166,91.6,2551,603,0,0,1,5,0,0,158,7,2,0,0,0,1,0,0,0,0,1,1,2,1.41,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,4,0,176,11,89,84,4,0,176,0,0,0,0,0,131,536,147,0,0,0,1,140,1899,42,4.2,90,1,2,19,7,0.33,2,4,-2,-1.42,-2.09,1.4,2.5,-1.1,-0.77,0,2,0,0,0,0,0,5,4,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarek Gasiorowski,2005,es ESP,Defender,Valencia,es La Liga,19,Young,7.5,5.984249047,-1.515750953,Slightly Undervalued,15,9,947,10.5,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,9,38,0,0,0.12,3,0,0,0.29,0,0,0,7.6,0,0.38,-1.1,-1.1,387,482,80.3,7508,2627,0.3,-0.1,3,43,3,1,448,34,17,1,1,3,16,0,0,0,0,0,7,7,0.67,5,1,0,0,1,0,0,0,19,16,16,3,0,13,69.2,4,17,6,11,26,45,60,0,620,73,295,309,22,6,620,0,0,0,0,0,276,1329,736,2,0,1,0,337,1212,63,27.7,88,5,6,26,23,0.93,11,22,-11,-1.05,-1.08,12.8,19.2,-6.4,-0.61,0,5,2,0,0,0,0,40,24,13,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yaser Asprilla,2003,co COL,Midfielder,Girona,es La Liga,20,Young,Not Available,Not Available,Not Available,,27,15,1405,15.6,3,1,4,3,0,0,2,0,2.1,2.1,2.8,4.9,72,77,140,0.26,0.31,38,11,28.9,2.43,0.7,0.08,0.27,22.9,2,0.05,0.9,0.9,471,653,72.1,8613,2194,3.4,-1.8,24,35,38,9,591,56,15,6,10,93,10,24,16,4,0,6,24,61,3.91,45,7,7,1,1,0,7,0.45,22,12,6,8,8,23,34.8,15,14,0,14,7,29,7,1,831,11,69,319,453,48,831,64,29,45.3,25,39.1,534,3762,1860,37,29,45,17,607,211,52,41.1,76,6,12,22,3,1,18,28,-10,-0.64,-0.37,20.1,21.3,-1.1,-0.07,0,12,23,1,0,1,0,62,4,3,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasin Ayari,2003,se SWE,Midfielder,Brighton,eng Premier League,20,Young,22,19.69831565,-2.301684355,Slightly Undervalued,34,22,1965,21.8,2,1,3,2,0,0,3,0,2.4,2.4,2.3,4.8,30,75,61,0.14,0.22,28,8,28.6,1.28,0.37,0.07,0.25,18.7,2,0.09,-0.4,-0.4,793,973,81.5,11915,3328,2.6,-1.3,30,55,18,4,880,92,34,10,1,69,3,37,27,6,1,1,14,61,2.79,36,13,3,3,4,2,6,0.27,59,32,15,31,13,56,46.4,30,24,6,18,20,79,26,0,1233,58,275,624,354,45,1233,45,18,40,18,40,655,3244,1466,25,6,38,22,801,226,58,57.5,78,8,12,22,2,1.68,31,28,3,0.14,-0.11,32.5,29.6,2.9,0.13,0,37,26,3,0,1,0,118,16,20,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yassin Belkhdim,2002,fr FRA,Midfielder,Angers,fr Ligue 1,22,Developing,1,1.792194874,0.792194874,Fairly Rated,29,16,1523,16.9,1,1,2,1,0,0,4,0,0.8,0.8,0.6,1.4,17,37,31,0.12,0.08,9,5,55.6,0.53,0.3,0.11,0.2,17.3,0,0.09,0.2,0.2,394,487,80.9,5963,1404,0.5,0.4,5,27,3,1,484,3,2,1,4,16,1,0,0,0,0,0,17,12,0.71,10,0,0,2,0,0,1,0.06,53,27,26,21,6,58,46.6,31,23,6,17,21,74,41,1,702,46,236,347,130,18,702,15,2,13.3,12,80,343,1717,728,7,2,31,14,403,345,53,49.8,78,6,13,21,4,1,16,26,-10,-0.59,0.05,16.7,27.9,-11.2,-0.66,0,28,15,2,0,0,0,74,5,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yassine Kechta,2002,ma MAR,Midfielder,Le Havre,fr Ligue 1,22,Developing,5,5.795932878,0.795932878,Fairly Rated,31,25,2096,23.3,2,0,2,2,0,0,4,0,2.5,2.5,1.2,3.7,44,97,85,0.09,0.16,29,9,31,1.25,0.39,0.07,0.22,25.7,2,0.09,-0.5,-0.5,599,756,79.2,10281,3000,1.4,-1.2,15,60,18,5,705,45,9,2,8,36,3,11,10,1,0,6,15,48,2.06,27,2,3,3,10,3,4,0.17,60,36,32,21,7,78,42.3,45,25,2,23,26,86,32,2,1014,29,220,544,275,27,1014,35,13,37.1,18,51.4,533,3304,1695,33,4,35,24,627,1650,68,68.5,79,4,6,19,2,1,26,42,-16,-0.69,0.71,27.6,37.2,-9.6,-0.41,0,42,33,4,1,0,0,113,10,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yaya Kader Fofana,2004,ml MLI,Midfielder,Reims,fr Ligue 1,20,Young,4,5.671510055,1.671510055,Slightly Overvalued,12,8,634,7,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,0.28,0.32,13,4,30.8,1.85,0.57,0.08,0.25,20.1,0,0.05,0.4,0.4,177,232,76.3,2512,795,1,-0.7,7,14,10,1,228,4,3,3,0,6,0,1,0,0,0,0,5,22,3.12,16,0,4,0,1,1,5,0.71,17,11,8,5,4,12,33.3,8,11,2,9,3,20,2,0,317,7,78,156,92,17,317,22,14,63.6,8,36.4,209,1359,773,12,6,14,8,220,1613,53,20.7,69,0,4,22,2,1.5,12,7,5,0.71,1.41,8.3,8.6,-0.4,-0.05,0,16,7,0,0,0,0,33,4,10,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yehor Yarmoliuk,2004,ua UKR,Midfielder,Brentford,eng Premier League,20,Young,Not Available,Not Available,Not Available,,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.6,0.6,0.9,1.5,15,63,47,0,0.09,9,2,22.2,0.56,0.12,0,0,15.9,0,0.07,-0.6,-0.6,661,760,87,11716,2679,0.9,-0.9,9,71,8,4,752,7,3,4,9,16,4,0,0,0,0,1,12,26,1.62,21,0,2,1,1,1,2,0.12,49,28,21,21,7,55,50.9,27,26,9,17,13,62,33,0,960,61,277,501,203,15,960,27,13,48.1,11,40.7,520,2790,908,19,3,26,21,599,3438,47,42.4,79,6,16,16,7,1.52,27,25,2,0.12,-0.2,22.8,26.1,-3.3,-0.21,0,19,13,2,0,0,0,113,8,10,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yehvann Diouf,1999,sn SEN,Goalkeeper,Reims,fr Ligue 1,24,Developing,12,9.094175497,-2.905824503,Slightly Undervalued,34,34,3060,34,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,0,0,0,1,1,100,0.03,0.03,0,0,11.8,0,0.06,-0.1,-0.1,848,1219,69.6,23052,16792,0,0,0,12,0,0,874,339,119,0,2,0,0,0,0,0,0,6,1,7,0.21,6,1,0,0,0,0,0,0,2,1,2,0,0,3,33.3,2,0,0,0,1,3,22,4,1324,1062,1304,19,1,1,1324,2,2,100,0,0,684,3495,2108,0,0,2,0,575,924,90,100,90,34,0,0,0,0.97,33,47,-14,-0.41,0,37.4,57.4,-19.9,-0.59,0,0,3,0,0,0,0,45,6,0,100,47,1.38,179,131,76,8,9,17,7,20.6,5,4,1,0,1,8,0,61.6,0.33,14.6,0.43,154,477,32.3,993,153,34.4,33.3,554,31,5.6,42,1.24,14.6
Yeray Álvarez,1995,es ESP,Defender,Athletic Club,es La Liga,29,Prime,7,8.359078635,1.359078635,Slightly Overvalued,21,20,1781,19.8,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.7,19,105,0,0.05,0.04,9,2,22.2,0.45,0.1,0.11,0.5,15.5,0,0.05,0.5,0.5,994,1182,84.1,20211,7016,0.4,-0.2,4,80,3,2,1126,52,40,1,16,3,2,0,0,0,0,4,13,18,0.91,15,0,0,0,0,3,2,0.1,25,13,14,9,2,22,68.2,7,10,6,4,34,59,129,1,1425,100,554,825,55,14,1425,9,6,66.7,3,33.3,792,4934,3165,8,0,11,7,903,134,85,52.1,89,19,1,2,9,1.9,20,11,9,0.45,-0.42,25.1,15.9,9.2,0.46,0,15,15,0,0,0,0,83,49,42,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeremi Pino,2002,es ESP,Midfielder,Villarreal,es La Liga,21,Young,Not Available,Not Available,Not Available,,34,25,1934,21.5,4,7,11,4,0,0,11,0,3.9,3.9,5.3,9.2,42,66,213,0.51,0.43,29,8,27.6,1.35,0.37,0.14,0.5,12.8,0,0.13,0.1,0.1,523,708,73.9,7895,2225,3.8,1.7,37,35,32,8,699,9,1,6,1,47,7,1,0,0,0,0,43,67,3.12,53,0,5,5,3,1,11,0.51,60,32,20,32,8,65,49.2,33,38,3,35,8,68,18,0,986,30,169,356,477,104,986,58,25,43.1,25,43.1,565,2781,1416,26,21,52,23,668,2620,57,56.5,69,1,9,24,1,1.79,43,28,15,0.7,0.4,37.4,22.7,14.7,0.68,0,49,30,15,1,0,0,93,12,16,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yerry Mina,1994,co COL,Defender,Cagliari,it Serie A,29,Prime,3,3.28569606,0.28569606,Fairly Rated,31,31,2569,28.5,1,0,1,1,0,0,6,1,2.3,2.3,0.3,2.6,17,76,9,0.04,0.09,26,8,30.8,0.91,0.28,0.04,0.13,11.2,0,0.09,-1.3,-1.3,1198,1394,85.9,22018,8376,0.7,-0.3,4,63,6,1,1313,78,67,1,2,1,6,0,0,0,0,3,8,26,0.91,22,0,0,4,0,0,2,0.07,66,32,43,21,2,52,76.9,12,59,35,24,37,103,163,3,1797,332,1047,686,89,43,1797,8,3,37.5,2,25,948,4858,2737,11,0,20,13,969,2158,83,75.1,83,23,0,0,1,0.97,27,40,-13,-0.46,-0.14,31.8,38.6,-6.8,-0.24,1,40,58,2,0,0,0,158,94,50,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yerson Mosquera,2001,co COL,Defender,Wolves,eng Premier League,23,Developing,8,Not Available,Not Available,,5,5,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,7,0,0,0.09,2,0,0,0.41,0,0,0,12.4,0,0.17,-0.3,-0.3,205,240,85.4,3996,1184,0,-0.1,2,16,1,1,230,9,4,0,1,2,0,0,0,0,0,1,3,5,1.02,5,0,0,0,0,0,0,0,11,7,9,2,0,14,64.3,5,13,10,3,10,21,14,0,294,43,170,115,12,7,294,0,0,0,0,0,168,683,322,1,0,4,1,182,2223,88,12.9,88,4,0,0,0,0.2,5,12,-7,-1.43,-1.19,4.9,6,-1.1,-0.22,0,6,7,1,0,0,0,24,11,6,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ylber Ramadani,1996,al ALB,Midfielder,Lecce,it Serie A,28,Prime,1.8,2.284102126,0.484102126,Fairly Rated,29,21,1807,20.1,1,1,2,1,0,0,4,0,0.6,0.6,1.1,1.7,9,60,7,0.1,0.09,17,6,35.3,0.85,0.3,0.06,0.17,25.7,0,0.04,0.4,0.4,696,848,82.1,12407,3503,0.4,-0.1,16,52,4,0,822,21,18,2,4,6,1,1,1,0,0,5,10,35,1.74,33,0,0,1,0,1,4,0.2,51,28,24,27,0,52,63.5,19,26,9,17,24,75,26,3,1038,64,346,587,123,8,1038,24,13,54.2,11,45.8,537,2424,902,11,2,21,22,651,2675,62,52.8,76,6,8,26,8,1.07,11,33,-22,-1.1,-0.59,17.2,31.6,-14.4,-0.72,0,18,11,0,0,0,0,117,15,25,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yllan Okou,2002,fr FRA,Defender,Hellas Verona,it Serie A,21,Young,0.8,Not Available,Not Available,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,2413,2,0.1,0,0,1,2,23,3,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoane Wissa,1996,cd COD,Forward,Brentford,eng Premier League,27,Prime,32,35.0710657,3.071065696,Slightly Overvalued,35,34,2919,32.4,19,4,23,19,0,0,5,0,18.5,18.5,2.6,21.1,60,67,154,0.71,0.65,90,41,45.6,2.77,1.26,0.21,0.46,13.2,0,0.21,0.5,0.5,450,588,76.5,6490,1617,1.8,1.4,27,44,13,1,552,33,4,5,1,20,2,1,0,0,0,3,23,69,2.13,40,1,4,13,10,1,10,0.31,22,12,6,8,8,27,40.7,16,29,8,21,8,30,21,3,925,34,136,376,432,163,925,49,15,30.6,24,49,550,3469,1662,26,34,77,35,658,3419,83,85.4,85,23,1,25,0,1.49,56,45,11,0.34,0.7,50.4,44.5,6,0.18,0,34,51,14,1,0,0,81,30,36,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoann Cissé,2004,fr FRA,Midfielder,Auxerre,fr Ligue 1,19,Young,Not Available,Not Available,Not Available,,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,33.3,9,0,0,0,0,0,0,0,4,2,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,3,5,0,8,0,0,0,0,0,4,8,2,0,0,1,0,4,696,3,0.2,0,0,2,3,4,0,1,1,0,0,0.09,0.4,0.6,-0.1,-2.53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoann Salmier,1992,gf GUF,Defender,Le Havre,fr Ligue 1,31,Veteran,0.8,1.096734164,0.296734164,Fairly Rated,13,9,797,8.9,0,0,0,0,0,0,3,0,0.8,0.8,0.2,1.1,7,24,1,0,0.12,5,2,40,0.56,0.23,0,0,9.8,0,0.17,-0.8,-0.8,283,346,81.8,5596,1997,0.2,-0.2,2,20,1,0,311,35,16,1,4,1,18,0,0,0,0,0,4,3,0.34,3,0,0,0,0,0,1,0.11,14,7,9,4,1,13,76.9,3,12,8,4,10,24,59,0,462,74,232,201,33,9,462,5,4,80,1,20,205,1202,630,3,0,4,0,236,2854,61,26,85,6,4,9,6,0.85,7,18,-11,-1.24,-0.45,11,16.9,-5.9,-0.66,0,8,3,0,0,1,0,22,20,11,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoel Lago,2004,es ESP,Defender,Celta Vigo,es La Liga,20,Young,1,Not Available,Not Available,,8,7,583,6.5,0,1,1,0,0,0,2,0,0,0,0.1,0.1,1,31,0,0.15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,394,426,92.5,7470,2948,0.1,0.9,1,25,0,0,412,14,12,2,1,0,2,0,0,0,0,0,1,2,0.31,2,0,0,0,0,0,1,0.15,12,8,8,3,1,9,77.8,2,5,4,1,4,16,30,0,487,64,274,205,10,2,487,5,3,60,1,20,289,1403,776,3,0,5,1,360,1779,73,17,81,5,1,14,8,1.25,12,14,-2,-0.31,-0.44,9.7,12.5,-2.8,-0.43,0,16,9,0,0,1,0,22,3,6,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoram Zague,2006,fr FRA,Defender,Paris S-G,fr Ligue 1,18,Young,2.5,Not Available,Not Available,,4,2,183,2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,5,10,17,0,0.05,1,1,100,0.49,0.49,0,0,10.3,0,0.05,-0.1,-0.1,172,183,94,2831,596,0.1,-0.1,2,4,2,1,168,15,0,0,0,4,15,0,0,0,0,0,2,3,1.48,3,0,0,0,0,0,0,0,8,6,3,1,4,8,75,2,3,0,3,2,10,2,0,203,3,44,124,36,5,203,2,2,100,0,0,148,629,313,1,1,1,0,158,3454,46,6,58,0,2,34,18,3,2,3,-1,-0.49,-2.31,3.6,1.4,2.2,1.08,0,2,0,0,0,0,0,5,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorbe Vertessen,2001,be BEL,Midfielder,Union Berlin,de Bundesliga,23,Developing,6,5.53543104,-0.46456896,Fairly Rated,17,7,718,8,1,0,1,1,0,0,2,0,1.3,1.3,1.6,2.9,18,16,42,0.13,0.36,27,5,18.5,3.38,0.63,0.04,0.2,20.5,0,0.05,-0.3,-0.3,133,201,66.2,1979,567,1.8,-1.6,15,6,14,2,177,24,8,1,0,23,1,14,7,2,0,0,7,32,4,17,6,6,0,3,0,0,0,6,3,3,2,1,8,25,6,6,0,6,3,9,6,0,342,5,41,130,174,26,342,51,19,37.3,27,52.9,194,1227,503,14,4,28,17,227,3319,42,23.5,69,0,10,24,1,0.94,7,10,-3,-0.38,0.12,9,9.4,-0.4,-0.05,0,14,17,2,0,0,0,32,6,11,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yordan Osorio,1994,ve VEN,Defender,Parma,it Serie A,30,Veteran,1.5,Not Available,Not Available,,3,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,3,0,0,0.08,1,0,0,0.52,0,0,0,25.7,0,0.01,0,0,104,119,87.4,1866,555,0.1,-0.1,1,1,0,0,114,4,2,0,0,0,1,0,0,0,0,1,1,1,0.52,1,0,0,0,0,0,0,0,5,3,4,1,0,2,100,0,3,1,2,4,9,6,1,141,12,73,63,5,1,141,0,0,0,0,0,88,358,180,0,0,1,0,89,2466,57,5,77,1,1,18,4,0.33,2,7,-5,-2.62,-2.37,3.3,4.3,-1,-0.54,0,5,2,0,0,0,0,6,2,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Younes Lachaab,2005,fr FRA,Midfielder,Lille,fr Ligue 1,19,Young,0.05,Not Available,Not Available,,2,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,1,0,0.95,1,0,0,10,0,0,0,23.8,0,0.09,-0.1,-0.1,1,2,50,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,0,1,1,0,0,0,0,1,1,0,0,1,1,100,0,0,0,0,1,2,0,0,8,0,0,0,8,4,8,1,1,100,0,0,3,31,12,0,1,2,0,3,1773,5,0.3,0,0,2,5,3,3,0,0,0,0,-0.47,1.1,0.2,0.9,8.56,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,1997,be BEL,Midfielder,Aston Villa,eng Premier League,27,Prime,38,33.01141115,-4.988588855,Slightly Undervalued,36,35,3026,33.6,3,7,10,3,0,1,4,0,3.3,2.5,7,9.5,39,235,48,0.3,0.31,40,12,30,1.19,0.36,0.08,0.25,20.1,0,0.06,-0.3,0.5,1694,2061,82.2,29049,10244,5.7,0,60,229,38,4,1847,207,98,24,8,119,2,85,63,8,1,7,37,122,3.63,79,31,3,6,2,1,12,0.36,84,58,32,44,8,73,54.8,33,38,16,22,23,107,47,4,2385,103,479,1366,565,45,2384,61,31,50.8,19,31.1,1288,5561,2551,26,9,31,29,1667,3192,84,88.5,86,27,1,29,0,1.67,53,46,7,0.21,0.21,51.2,43.6,7.5,0.22,0,41,56,0,0,0,0,145,22,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
